County,CHILD_DEATH_YR,CNTY_YR_DEATH_TOTAL,CNTY_YR_DEATH_TOTAL_PER_10000_CNTY_RES
Adams,2010,4,1.16
Adams,2011,5,1.45
Adams,2012,2,0.58
Adams,2013,4,1.15
Adams,2014,1,0.28
Adams,2015,3,0.85
Adams,2016,6,1.7
Adams,2017,6,1.7
Adams,2018,4,1.13
Allen,2010,18,0.5
Allen,2011,15,0.41
Allen,2012,15,0.41
Allen,2013,24,0.66
Allen,2014,25,0.68
Allen,2015,21,0.57
Allen,2016,21,0.56
Allen,2017,18,0.48
Allen,2018,16,0.43
Bartholomew,2010,6,0.78
Bartholomew,2011,5,0.64
Bartholomew,2012,5,0.63
Bartholomew,2013,5,0.62
Bartholomew,2014,7,0.87
Bartholomew,2015,5,0.61
Bartholomew,2016,5,0.61
Bartholomew,2017,5,0.61
Bartholomew,2018,1,0.12
Benton,2012,1,1.13
Benton,2016,1,1.15
Blackford,2010,2,1.56
Blackford,2011,1,0.78
Blackford,2017,1,0.82
Blackford,2018,1,0.82
Boone,2010,1,0.17
Boone,2011,2,0.34
Boone,2013,2,0.33
Boone,2014,1,0.16
Boone,2015,2,0.31
Boone,2016,3,0.46
Boone,2018,4,0.61
Brown,2011,1,0.66
Brown,2013,1,0.66
Brown,2016,1,0.67
Brown,2017,1,0.67
Brown,2018,1,0.67
Caroll,2013,1,0.49
Caroll,2014,2,1
Caroll,2016,1,0.5
Caroll,2018,1,0.5
Cass,2010,2,0.51
Cass,2011,4,1.02
Cass,2012,2,0.51
Cass,2014,1,0.26
Cass,2015,7,1.83
Cass,2016,6,1.58
Cass,2017,2,0.52
Cass,2018,3,0.79
Clark,2011,8,0.71
Clark,2012,4,0.35
Clark,2013,4,0.35
Clark,2014,3,0.26
Clark,2015,1,0.08
Clark,2016,4,0.34
Clark,2017,2,0.17
Clay,2011,3,1.11
Clay,2012,2,0.74
Clay,2013,1,0.37
Clay,2015,2,0.75
Clay,2016,1,0.38
Clay,2017,2,0.76
Clay,2018,3,1.14
Clinton,2010,4,1.2
Clinton,2011,2,0.6
Clinton,2012,3,0.91
Clinton,2013,2,0.6
Clinton,2014,1,0.3
Clinton,2015,4,1.22
Clinton,2016,1,0.3
Clinton,2017,2,0.61
Clinton,2018,3,0.92
Crawford,2010,1,0.93
Crawford,2011,1,0.94
Daviess,2010,1,0.31
Daviess,2011,3,0.93
Daviess,2012,1,0.31
Daviess,2013,7,2.16
Daviess,2014,5,1.52
Daviess,2015,2,0.6
Daviess,2016,1,0.3
Daviess,2017,2,0.6
Daviess,2018,3,0.9
Dearborn,2010,1,0.19
Dearborn,2011,1,0.19
Dearborn,2013,2,0.4
Decatur,2010,1,0.38
Decatur,2011,1,0.38
Decatur,2012,2,0.76
Decatur,2014,1,0.37
Decatur,2016,2,0.75
Decatur,2017,2,0.75
Dekalb,2010,2,0.47
Dekalb,2011,1,0.23
Dekalb,2012,1,0.23
Dekalb,2013,3,0.7
Dekalb,2014,2,0.47
Dekalb,2016,1,0.23
Dekalb,2018,2,0.46
Delaware,2010,3,0.25
Delaware,2011,3,0.25
Delaware,2012,12,1.02
Delaware,2013,8,0.68
Delaware,2014,4,0.34
Delaware,2015,5,0.43
Delaware,2016,5,0.43
Delaware,2017,9,0.77
Delaware,2018,5,0.43
Dubois,2010,2,0.47
Dubois,2011,2,0.47
Dubois,2012,3,0.71
Dubois,2014,3,0.7
Dubois,2015,4,0.94
Dubois,2016,2,0.47
Dubois,2017,1,0.23
Elkhart,2010,14,0.7
Elkhart,2011,13,0.65
Elkhart,2012,16,0.8
Elkhart,2013,10,0.49
Elkhart,2014,13,0.64
Elkhart,2015,14,0.68
Elkhart,2016,17,0.83
Elkhart,2017,17,0.83
Elkhart,2018,15,0.73
Fayette,2010,1,0.41
Fayette,2011,1,0.41
Fayette,2012,1,0.41
Fayette,2013,1,0.41
Fayette,2014,2,0.85
Fayette,2015,3,1.28
Fayette,2016,1,0.42
Fayette,2017,1,0.42
Fayette,2018,3,1.28
Floyd,2010,2,0.26
Floyd,2011,4,0.53
Floyd,2012,1,0.13
Floyd,2013,2,0.26
Floyd,2014,1,0.13
Floyd,2016,1,0.12
Floyd,2018,1,0.12
Fountain,2011,1,0.58
Fountain,2013,1,0.59
Fountain,2014,1,0.59
Fountain,2015,1,0.6
Fountain,2017,1,0.6
Fountain,2018,1,0.6
Fulton,2010,1,0.47
Fulton,2011,2,0.96
Fulton,2012,2,0.96
Fulton,2014,1,0.48
